,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Afghanistan,1987,,,-0.0015752160535433854,0.12499943731841195,,,-0.0015303769378169946,0.12877239021958162
Afghanistan,1988,,,-0.09027270453857611,-0.0547962781969038,,,-0.06048368103951236,-0.1079758133234242
Afghanistan,1989,,,0.003610001196433953,0.058098748454017426,,,0.0032620579186082013,0.06503569894037058
Afghanistan,1990,,,0.3635471774171241,0.4200518441592646,,,0.3132307766903198,0.5004411223769141
Afghanistan,1991,,,-0.08282979914390468,-0.016191358938044454,,,-0.05931984381919927,-0.02682133130833611
Afghanistan,1992,,,-0.00824769434939279,0.0469159374174772,,,-0.005673464204997654,0.08588441091481167
Afghanistan,1993,,,0.146265140325171,0.13040773681907275,,,0.17914526009991646,0.11018458236134072
Afghanistan,1994,,,-0.09102796003292005,0.29237343504309893,,,-0.11435637637899974,0.2428355805987241
Afghanistan,1995,,,-0.02764689124680815,-0.006157466656588531,,,-0.020924949440384394,-0.00907164748414898
Afghanistan,1996,,,-0.06150680710457754,-0.0016939102115527472,,,-0.037879078742499815,-0.00450229322649147
Afghanistan,1997,,,-0.02616381131393115,0.04129277015582433,,,-0.02067178632383028,0.05623245995861271
Afghanistan,1998,,,0.008539018774361449,0.047511537118568925,,,0.00971185395016471,0.042392125682536336
Afghanistan,1999,,,0.008511443480512226,-0.00023127681668842884,,,0.004344307794672127,-0.005670969793665745
Afghanistan,2000,,,0.0036736128891654693,0.01043559555431917,,,0.005789400808582198,0.007642555721184598
Afghanistan,2001,,,0.004618070474343825,0.014169941366013267,,,0.008336103846957696,0.009799299657929937
Afghanistan,2002,,,0.0,-0.1097140018521717,,,0.004954404922087409,-0.05485700092608585
Afghanistan,2003,,,0.02346476640016212,0.05579789063445139,,,0.05998641262895078,0.03468223618876413
Afghanistan,2004,,,0.01550754137482495,0.02642463624428785,,,0.019195712498801077,0.02216580579556318
Afghanistan,2005,,,0.016330092414842786,0.07380661956063982,,,0.047056650500349094,0.044650926137146094
Afghanistan,2006,,,0.013443039842827088,0.0,,,0.006721519921413544,0.004130761718816165
Afghanistan,2007,,,0.3705915883222291,0.040446596170706055,,,0.301057797918986,0.05259395475712503
Afghanistan,2008,,,-0.6410880030399926,-0.19721121519733584,,,-0.4764870112444422,-0.30129142267841064
Afghanistan,2009,,,0.23192814104651263,0.2641441957890851,,,0.1964801822629793,0.322290151691111
